frame_id,t_diff,r_diff,chi2_cpu,chi2_gpu,chi2_diff
499,2.82727e-05,0.000107421,0.0043411,0.00425652,-8.45813e-05
500,2.74166e-05,0.000151684,0.00437523,0.00411133,-0.000263904
502,0.0618443,0.0574649,0.00311524,0.0051928,0.00207756
503,0.00154555,0.00102361,0.00347443,0.00311541,-0.000359026
504,0.00692545,0.0147658,0.00363273,0.00346615,-0.000166581
505,0.00693228,0.0151521,0.00328233,0.00359601,0.000313676
506,0.000785139,0.000930669,0.00389157,0.00338229,-0.000509283
507,0.00593311,0.0128334,0.00362442,0.00386823,0.000243805
508,0.00148651,0.00350883,0.00337963,0.00358891,0.000209279
509,0.00767009,0.0151573,0.00429078,0.00336426,-0.00092652
510,7.36389e-05,8.64866e-05,0.00406076,0.00428966,0.000228896
511,7.29477e-05,8.59473e-05,0.00393773,0.0040611,0.000123368
512,0.0123614,0.0215281,0.00449112,0.00392796,-0.000563161
513,0.000497633,0.000386121,0.00370938,0.00420364,0.000494258
514,8.68368e-05,0.000106027,0.00372576,0.00365062,-7.51377e-05
515,0.0121836,0.0212827,0.00347845,0.00372589,0.000247446
516,0.00326552,0.00502109,0.00400169,0.00347919,-0.000522494
517,1.1527e-06,1.98432e-06,0.00374338,0.00400195,0.000258572
518,0.000396367,0.00149433,0.00418051,0.00377505,-0.000405464
521,0.00156803,0.00332215,0.00403304,0.00351657,-0.000516473
522,1.14497e-06,2.2329e-06,0.00430163,0.00403317,-0.000268457
525,0.0522118,0.0229434,0.00365946,0.00465589,0.000996434
527,0.0211626,0.0199735,0.00412019,0.00465246,0.000532266
529,0.0226176,0.0126096,0.00343175,0.00433236,0.000900614
530,0,0,0.00401629,0.00343164,-0.000584651
531,0.000226457,0.000685827,0.00410026,0.00401636,-8.38959e-05
533,0.0287943,0.0237391,0.00301452,0.00464162,0.0016271
534,1.3328e-07,1.98946e-07,0.00326599,0.00300624,-0.000259756
535,0.000203834,0.000417477,0.0037814,0.00325917,-0.000522228
538,0.00515267,0.0065996,0.00328288,0.00390014,0.000617256
539,0.000260342,0.000951826,0.0038907,0.00328766,-0.000603043
541,0.0176329,0.0143668,0.00402944,0.00499787,0.00096843
543,0.026885,0.0226936,0.00335703,0.00493384,0.00157681
544,0.00107923,0.00261763,0.00329944,0.00335126,5.18253e-05
546,0.0233751,0.0189685,0.00308336,0.00528809,0.00220474
547,0.00628109,0.0107177,0.00350141,0.00308336,-0.000418054
548,0.00962332,0.0160305,0.0034858,0.00348561,-1.8836e-07
549,2.45539e-06,3.76988e-06,0.00306358,0.00348482,0.000421238
550,0.00536719,0.0101767,0.00322756,0.00306336,-0.000164197
552,0.049119,0.0421455,0.00342091,0.004705,0.00128409
554,4.65527e-07,8.7245e-07,0.00437554,0.00352831,-0.000847223
555,0,0,0.00385767,0.00437533,0.00051766
556,0.00373816,0.00708732,0.00405806,0.00386269,-0.00019537
560,0,0,0.00354594,0.00301744,-0.000528495
561,0.000392905,0.000470154,0.00417803,0.00354604,-0.000631984
563,0.0702522,0.0673703,0.00293726,0.00477332,0.00183605
564,1.68587e-07,2.38884e-07,0.0033765,0.00293648,-0.000440021
565,0,0,0.00394934,0.00336578,-0.000583567
567,0.0530946,0.0507759,0.00292999,0.005003,0.00207301
568,0,0,0.00408304,0.0029303,-0.00115274
569,0.000191989,0.000286149,0.00447951,0.00408338,-0.000396133
571,0.0861079,0.0752323,0.00402181,0.00548698,0.00146517
572,2.78741e-05,8.25557e-05,0.00418919,0.00402189,-0.000167296
573,5.38958e-05,0.000141774,0.00435589,0.00418979,-0.000166102
575,0.0845309,0.071127,0.00415855,0.00474303,0.000584479
578,0.0624977,0.0534587,0.00352612,0.0046826,0.00115647
579,4.2872e-05,0.000267707,0.00415011,0.00321979,-0.000930319
581,0.0465716,0.0438229,0.00272001,0.00447408,0.00175408
584,0.0388314,0.0338542,0.00311938,0.00477395,0.00165457
586,0,0,0.00354407,0.00277278,-0.000771295
587,0,0,0.00350187,0.00354412,4.22506e-05
588,0,0,0.00352474,0.00342765,-9.70841e-05
589,0.000671849,0.000717213,0.00355988,0.00353617,-2.37064e-05
590,0.000105184,0.000143451,0.00372805,0.00295058,-0.000777461
592,0.0601048,0.0633391,0.00321066,0.00475054,0.00153988
593,0.000457465,0.00112181,0.00449429,0.00321062,-0.00128367
595,0.0410591,0.0396049,0.00310238,0.00526057,0.00215819
596,0.00257281,0.0150447,0.00387731,0.00310228,-0.000775021
597,0,0,0.00427918,0.00390525,-0.000373934
599,0.0454015,0.0484898,0.00280975,0.00445829,0.00164855
600,0.00363251,0.0116846,0.00308514,0.00281871,-0.000266429
601,1.9992e-07,3.69837e-07,0.00306916,0.00308478,1.56211e-05
602,0,0,0.00362253,0.00307528,-0.000547246
603,0.00301388,0.0107549,0.00358664,0.00362268,3.60385e-05
604,9.3237e-06,2.77769e-05,0.0039782,0.00359286,-0.000385341
605,0.000285446,0.00056899,0.00361149,0.00396096,0.00034947
606,0.00031129,0.000729422,0.00397674,0.00366358,-0.000313154
607,6.46793e-05,0.000271476,0.00391389,0.003977,6.31078e-05
608,0.00190457,0.00323563,0.00432468,0.00392114,-0.000403548
609,0.000721155,0.00197647,0.00423092,0.00405647,-0.000174453
610,0.00125105,0.00191548,0.00436021,0.0044415,8.12821e-05
612,0.104708,0.113639,0.00398921,0.00481908,0.000829865
614,0.0291798,0.0316972,0.00411997,0.00462714,0.00050717
615,0,0,0.00438451,0.0041198,-0.000264715
616,0,0,0.00433268,0.00438429,5.16102e-05
618,0.0798272,0.0740362,0.00422943,0.00501906,0.00078963
620,0.0578377,0.0510376,0.0041965,0.00517032,0.000973827
621,0,0,0.00385413,0.00433856,0.000484433
622,3.74517e-05,8.01523e-05,0.00416702,0.00390481,-0.000262205
623,0.000818091,0.000927737,0.00425531,0.00434147,8.61613e-05
625,0.0891864,0.0803824,0.00404535,0.00467953,0.000634177
627,0.0378223,0.0339919,0.00352058,0.00517633,0.00165575
629,0.0275228,0.0268827,0.00318669,0.00464291,0.00145622
630,0,0,0.00379354,0.00318678,-0.000606759
631,0,0,0.00432942,0.00379352,-0.000535901
632,0,0,0.00412789,0.0039378,-0.000190093
633,0.000915694,0.00241014,0.00448863,0.00381105,-0.000677578
635,0.0904025,0.091656,0.00278154,0.00475877,0.00197723
636,0,0,0.0031899,0.00278865,-0.00040125
637,0,0,0.0032447,0.00318996,-5.47341e-05
638,0,0,0.00331589,0.00312784,-0.000188048
639,0,0,0.00379032,0.00334902,-0.000441302
640,8.54676e-05,0.000151332,0.00430246,0.00385258,-0.000449877
642,0.0766289,0.0753974,0.00336957,0.00480519,0.00143562
643,0,0,0.00322092,0.00336964,0.000148717
644,0,0,0.00341394,0.00312708,-0.000286868
645,4.22731e-05,0.00010128,0.00404532,0.00324847,-0.000796846
646,6.04053e-05,0.000192943,0.0040653,0.00414607,8.07671e-05
647,2.23141e-05,9.66357e-05,0.00412498,0.00422553,0.000100546
649,0.0861786,0.0776568,0.00289266,0.00456259,0.00166993
650,0.000303155,0.00102468,0.00319155,0.00289251,-0.000299036
651,0.00370354,0.0136827,0.00401799,0.00318247,-0.000835523
652,0.000227312,0.000804736,0.003438,0.00374818,0.000310177
653,0,0,0.0035752,0.00316651,-0.000408696
654,0,0,0.00441197,0.0034928,-0.000919163
655,0.000183873,0.000456316,0.00421724,0.00426769,5.04483e-05
657,0.0609531,0.0552526,0.00373604,0.0046061,0.000870056
658,0.000171944,0.000477792,0.00446327,0.00373594,-0.00072733
659,0.000171944,0.000477792,0.00421445,0.0042287,1.42544e-05
660,0.000560047,0.0026685,0.00435462,0.00415878,-0.000195845
661,0.000514268,0.00261323,0.00433222,0.00443448,0.000102257
662,0.00378425,0.00568917,0.00427304,0.00402248,-0.000250558
664,0.0863047,0.0577017,0.00379031,0.00473626,0.000945945
665,0,0,0.00386562,0.00379043,-7.51878e-05
666,0,0,0.00434274,0.00386552,-0.000477227
667,0,0,0.0042146,0.00436158,0.000146978
668,7.07771e-05,0.000227671,0.00447962,0.00421809,-0.000261528
669,0,0,0.0043629,0.00439525,3.23523e-05
672,0,0,0.00438834,0.00377303,-0.000615311
673,2.62571e-05,0.000103353,0.00436035,0.00411624,-0.000244112
678,0.017558,0.0119233,0.00433765,0.00461763,0.000279976
681,0.0702366,0.0530469,0.00401793,0.00457644,0.000558509
683,0.0465823,0.0362267,0.00397689,0.0045377,0.000560812
684,5.00864e-05,0.000224064,0.00423528,0.00422921,-6.07083e-06
685,5.00864e-05,0.000224064,0.00407681,0.0042011,0.000124292
686,0,0,0.0042102,0.00406261,-0.000147583
689,8.62176e-05,0.000382313,0.00435549,0.00378538,-0.000570101
691,0.0485648,0.0361361,0.00404975,0.00437382,0.000324076
693,0.0257583,0.0163549,0.00355788,0.00505971,0.00150183
695,0.0293398,0.0239794,0.00407786,0.00470623,0.000628372
697,0.0335286,0.0262808,0.00421713,0.00457109,0.000353958
699,0.0409936,0.0319226,0.00441117,0.00488096,0.000469792
701,0.0455788,0.0344574,0.00431239,0.00452769,0.000215294
702,0.000142542,0.000234475,0.00434802,0.00431253,-3.54904e-05
709,0.00200787,0.00615222,0.00377108,0.00387064,9.9564e-05
710,0.00118896,0.00389035,0.00379495,0.00377116,-2.37927e-05
711,0.000603801,0.00505616,0.00383629,0.00389806,6.1766e-05
712,0.00193924,0.00628314,0.00393727,0.00382835,-0.00010892
715,0.00019654,0.000923629,0.00392185,0.00335224,-0.000569613
716,0.000817785,0.00416097,0.00418458,0.00392254,-0.000262043
717,0.000448929,0.00250727,0.00355645,0.00418269,0.000626241
720,6.4495e-05,0.000210175,0.0040142,0.00432925,0.000315042
722,0.0424026,0.0343251,0.00326792,0.00451182,0.00124391
723,6.71656e-05,0.000200449,0.00358483,0.00326816,-0.000316672
724,0,1.73776e-07,0.00383123,0.00358504,-0.000246184
725,0.000329162,0.00141133,0.0042964,0.00394661,-0.000349787
726,0.000355261,0.000922288,0.00446068,0.00415114,-0.000309538
728,0.0724591,0.0608231,0.00372435,0.00452149,0.000797144
730,0.0306951,0.0254274,0.00397717,0.0047863,0.000809126
733,0.0184537,0.0171901,0.00449641,0.0047695,0.000273086
739,0.0146994,0.0122345,0.00375283,0.00459617,0.000843347
741,0.0256892,0.0200978,0.00360036,0.00442005,0.000819689
742,0,0,0.00392159,0.00362709,-0.000294503
743,0,0,0.00417526,0.00392197,-0.000253289
744,0.000558623,0.00171103,0.00435075,0.00417509,-0.000175659
746,0.0678749,0.0560636,0.00400119,0.00512165,0.00112047
747,1.33031e-05,2.73022e-05,0.00386764,0.00400106,0.000133425
748,2.18313e-05,3.73145e-05,0.00448297,0.00386775,-0.000615227
749,1.14814e-05,4.58895e-05,0.00445323,0.00448312,2.9888e-05
751,0.0602048,0.0463837,0.00373195,0.00542928,0.00169733
753,0.0351065,0.0350566,0.00392813,0.00476131,0.000833181
754,0.00196324,0.0119856,0.00391847,0.00392828,9.81241e-06
755,0.000639197,0.00130055,0.00379066,0.00409831,0.000307652
756,0.000322698,0.000761437,0.00396383,0.00358288,-0.000380952
757,2.2696e-05,0.000134968,0.00384665,0.0039986,0.000151949
758,1.81211e-05,0.000142451,0.00406599,0.00392419,-0.000141798
760,0.0869391,0.0759024,0.00381869,0.00464368,0.000824987
762,0.0382402,0.029301,0.00341196,0.00458717,0.00117521
763,0,0,0.0043941,0.00329477,-0.00109933
765,0.023413,0.0149156,0.00372662,0.00500165,0.00127503
767,0.0148648,0.0100406,0.00334452,0.00450093,0.00115641
768,0,0,0.0041119,0.00334442,-0.000767483
769,0,0,0.00434085,0.0043413,4.42844e-07
771,0.0181843,0.0135095,0.00293823,0.00431232,0.00137409
772,0.00243383,0.00518256,0.00331833,0.00292047,-0.000397855
773,5.52751e-07,1.82186e-06,0.00376035,0.00331766,-0.000442685
774,0.0118444,0.0277751,0.00343563,0.00376001,0.000324378
775,0.00518367,0.00793656,0.00375093,0.00380603,5.50973e-05
776,0.0031801,0.0077119,0.00358327,0.00384013,0.000256858
777,0.00408935,0.00891127,0.0037098,0.00335977,-0.00035003
779,0.00597575,0.0156452,0.0031097,0.00395088,0.000841184
780,0.00146643,0.00533139,0.00336574,0.00313732,-0.000228423
781,0.00336389,0.00881567,0.00334938,0.00373356,0.000384177
782,0.000232482,0.000716004,0.00371885,0.00338847,-0.00033038
783,6.97011e-05,0.000263447,0.00340303,0.00358527,0.000182241
784,0.000353347,0.000957377,0.00341748,0.00340285,-1.46276e-05
785,0.00118766,0.00374903,0.00376698,0.0034186,-0.000348381
786,0.000501405,0.00205214,0.00369988,0.00376561,6.57209e-05
787,0.000502911,0.00201903,0.00417516,0.00383414,-0.000341013
789,0.10787,0.119129,0.00286597,0.00484121,0.00197524
790,0.00282121,0.00764832,0.0027886,0.00286597,7.73726e-05
791,7.45495e-05,0.000287362,0.00278216,0.00275327,-2.88892e-05
792,0.00160079,0.00408037,0.00353881,0.00316638,-0.000372428
794,0.000567081,0.000566204,0.00414233,0.00426067,0.000118341
795,0.00110422,0.00358208,0.00427478,0.00454899,0.000274204
796,0.00198888,0.00659439,0.00449873,0.00427442,-0.000224311
797,0.00953988,0.02216,0.00419323,0.0044846,0.000291372
798,0.000312126,0.000285727,0.00384788,0.00413425,0.000286366
800,0.0756047,0.0964059,0.00315093,0.00439694,0.00124601
803,2.08365e-05,5.84537e-05,0.00380158,0.004398,0.000596416
804,4.96398e-05,0.000104387,0.00376449,0.0038018,3.73065e-05
805,5.57285e-05,0.000104134,0.00410056,0.00378164,-0.00031892
806,4.82244e-05,0.000126198,0.00393464,0.00384933,-8.5304e-05
807,1.92445e-05,0.000127738,0.00429422,0.00393418,-0.000360039
808,9.81145e-05,0.000188074,0.0043221,0.00438196,5.98603e-05
809,3.10268e-05,0.000105782,0.00428982,0.00432171,3.18908e-05
810,3.18236e-05,6.3076e-05,0.00448391,0.00429042,-0.000193491
811,3.8227e-05,0.000101419,0.00429311,0.0044841,0.000190987
813,0.217748,0.202557,0.00268102,0.00453822,0.0018572
814,0,0,0.0029431,0.00268949,-0.000253617
815,3.67341e-05,9.14197e-05,0.00325216,0.00296993,-0.00028223
816,3.67341e-05,9.14197e-05,0.00377622,0.00324379,-0.000532427
818,0.0704539,0.0767086,0.00320461,0.00457443,0.00136983
819,1.78814e-07,3.29177e-07,0.00338877,0.00321439,-0.000174384
820,6.35381e-05,0.000219691,0.00317226,0.00338882,0.00021656
821,0.00110134,0.0132442,0.00324187,0.00317264,-6.92236e-05
822,0.00110138,0.013244,0.00351213,0.00363897,0.000126842
823,0,0,0.00383138,0.0035482,-0.000283179
824,0,0,0.00423028,0.0035923,-0.000637981
825,0,0,0.00437931,0.00422983,-0.000149476
826,0,0,0.00416906,0.00437894,0.000209887
827,0,0,0.00447814,0.00416923,-0.000308908
828,0.000162725,0.000428793,0.00425974,0.0047982,0.000538468
830,0.164207,0.15309,0.00265296,0.00507741,0.00242445
831,0,0,0.00301058,0.00265293,-0.00035765
832,0,0,0.00322044,0.00301049,-0.000209954
833,0,0,0.00314129,0.00319476,5.34647e-05
834,0,0,0.00345947,0.00314147,-0.000318002
835,0,0,0.00367082,0.00345963,-0.000211192
836,0,0,0.00374805,0.0036712,-7.68537e-05
837,0,0,0.00392831,0.00374812,-0.00018019
838,0,0,0.00417636,0.00392915,-0.000247203
839,5.73818e-05,9.68967e-05,0.0044057,0.00418909,-0.000216611
840,5.73818e-05,9.68967e-05,0.00446833,0.00417499,-0.000293341
841,2.63021e-05,6.6526e-05,0.00434322,0.00436578,2.25645e-05
842,2.63021e-05,6.6526e-05,0.00443302,0.00422481,-0.000208208
844,4.20255e-05,8.4718e-05,0.00434733,0.00427075,-7.65822e-05
848,0.0598364,0.0520148,0.00414217,0.00488901,0.000746841
851,0.0718047,0.0631866,0.00275764,0.00461158,0.00185394
852,0,0,0.00413818,0.00274611,-0.00139207
853,2.73681e-05,7.53024e-05,0.0043714,0.00429528,-7.61286e-05
854,0.00159114,0.00141434,0.00442938,0.00415998,-0.000269401
855,0.00123222,0.000856293,0.00422258,0.00488601,0.000663425
856,4.16479e-05,7.83413e-05,0.00449067,0.00439804,-9.26233e-05
858,0.0793217,0.087018,0.00273623,0.00460378,0.00186755
859,0,0,0.00322027,0.00272333,-0.000496946
860,0,0,0.00364945,0.00400681,0.000357364
862,0,0,0.00427894,0.00392789,-0.000351043
863,4.40438e-05,0.000112128,0.00442283,0.00392316,-0.00049967
864,0.00132678,0.00545986,0.00405424,0.00442563,0.000371396
865,2.80841e-05,5.08487e-05,0.0035336,0.00406036,0.000526764
866,0,0,0.00393655,0.00353309,-0.000403462
867,0,0,0.00352847,0.00393641,0.000407938
868,0.00025472,0.000766574,0.00393154,0.00352871,-0.000402822
869,0.00015069,0.000447351,0.00426548,0.00432421,5.87297e-05
870,0.000120346,0.000301993,0.00403902,0.00398299,-5.60381e-05
871,0,0,0.00408497,0.0040848,-1.70432e-07
873,6.01062e-06,1.3615e-05,0.00413436,0.00425292,0.000118556
874,6.11561e-05,0.000150586,0.00394944,0.00433697,0.000387531
875,4.77152e-05,0.000135419,0.00411385,0.00407528,-3.85679e-05
878,0,0,0.00242468,0.0024874,6.27246e-05
879,0,0,0.0026708,0.00242448,-0.000246321
880,0.00012517,0.000322432,0.0029039,0.00245965,-0.00044425
881,0.00203599,0.00514412,0.00337113,0.00295782,-0.00041331
883,0.0023957,0.00663512,0.00294906,0.00276365,-0.000185408
884,0.00108519,0.00348266,0.00382143,0.00294911,-0.000872315
885,0.00157465,0.00569767,0.00305073,0.00290819,-0.000142537
886,0.00151137,0.0059599,0.00311563,0.00293797,-0.000177655
887,0.00287136,0.00990622,0.00249023,0.00355904,0.00106881
888,0.00186734,0.00352874,0.00317984,0.0024051,-0.000774738
889,0.00467531,0.0147415,0.004179,0.00313599,-0.00104302
890,0.00212079,0.00599119,0.00409438,0.00426953,0.000175146
891,3.17684e-05,9.62327e-05,0.00419655,0.00409511,-0.000101444
893,0.118655,0.124935,0.00352048,0.00489828,0.0013778
894,1.19293e-05,8.09918e-05,0.00432848,0.00352131,-0.000807169
895,0.00189166,0.00203657,0.00433229,0.00425446,-7.78381e-05
896,0.00247685,0.00551747,0.00414975,0.00433156,0.00018181
897,0.00372585,0.0087608,0.00347226,0.00414997,0.000677717
898,0.00176514,0.00396921,0.00423115,0.00351016,-0.000720992
899,0.00203315,0.00483175,0.00355065,0.00408974,0.000539087
900,0.000281474,0.000789267,0.00362915,0.00355011,-7.9036e-05
901,3.36356e-05,8.28124e-05,0.0036444,0.00362893,-1.54737e-05
902,0.00191942,0.00560451,0.0034299,0.00364398,0.000214078
903,0.00132185,0.00383317,0.00365704,0.00342968,-0.000227367
904,0.000717066,0.00129942,0.00358919,0.00365719,6.79989e-05
905,0.000533324,0.00199697,0.00326924,0.00358881,0.000319576
906,7.65537e-05,0.000176461,0.00361475,0.00326903,-0.000345719
907,6.12526e-05,0.000139816,0.00372654,0.00361482,-0.000111721
908,5.84986e-05,7.85819e-05,0.0033239,0.00372572,0.000401826
909,0.000488167,0.00276025,0.00302952,0.00332373,0.000294203
910,6.05692e-05,0.000221143,0.00361966,0.00302891,-0.000590747
913,8.1906e-05,0.000223652,0.00360006,0.00288673,-0.000713323
915,3.39801e-05,0.000123837,0.00440296,0.00374584,-0.000657115
916,5.35153e-05,0.000472538,0.00420172,0.00385873,-0.000342987
917,7.93695e-05,0.000287891,0.00402249,0.00399885,-2.36412e-05
920,0,0,0.00299872,0.00239867,-0.000600047
921,0,0,0.00344067,0.00299889,-0.000441781
922,2.03481e-05,0.000109929,0.00417466,0.00344085,-0.000733812
923,0.000138499,0.000440768,0.00369754,0.00417497,0.00047743
924,0.000104114,0.000346374,0.00392245,0.00369781,-0.00022464
926,0,0,0.00401076,0.00415371,0.000142949
927,0.000352404,0.00242283,0.00422308,0.00401164,-0.000211439
928,0.000355613,0.00186271,0.0042462,0.00412263,-0.000123573
929,0.000417661,0.00607534,0.00362414,0.00424639,0.000622247
930,0.00117956,0.00790849,0.00356827,0.0036245,5.62298e-05
931,4.37077e-05,0.000186478,0.00386652,0.00356882,-0.000297703
932,3.02321e-05,0.000123337,0.00410386,0.00386762,-0.000236243
933,0.000195614,0.000653516,0.00394652,0.0041036,0.00015708
934,0.000127931,0.000419499,0.00432542,0.00394626,-0.00037916
936,0.142812,0.110613,0.00263111,0.00552329,0.00289218
937,0,0,0.0030653,0.0026311,-0.000434204
939,0.0403567,0.0412108,0.0030889,0.00433346,0.00124457
941,0,0,0.00349652,0.00338813,-0.000108386
942,4.25455e-05,8.72458e-05,0.00371846,0.00349568,-0.000222782
943,8.61756e-05,0.000143457,0.00400605,0.00371748,-0.000288572
944,7.09608e-05,3.03661e-05,0.00443277,0.004005,-0.000427768
945,5.49231e-05,7.87507e-05,0.0032436,0.00443188,0.00118827
946,0.000198665,0.000621432,0.00376716,0.00324213,-0.00052503
947,5.86598e-05,0.000152139,0.00433612,0.00376807,-0.000568052
948,4.04338e-05,9.40017e-05,0.00315416,0.00433651,0.00118235
949,0.000362673,0.00156587,0.00351264,0.00315481,-0.000357833
950,0.000585442,0.0027579,0.00278575,0.00343532,0.00064957
951,0.000504657,0.00201814,0.0042109,0.00278619,-0.00142471
952,0.000313726,0.000992998,0.00415629,0.00421123,5.49387e-05
954,0.205948,0.199202,0.00374845,0.00472089,0.000972432
955,0,0,0.00400195,0.00374868,-0.000253275
956,0,0,0.00353392,0.0040018,0.00046788
957,0.00932297,0.021127,0.00413149,0.00407621,-5.528e-05
958,0.00863261,0.0186369,0.00410159,0.00435593,0.000254345
959,0.00375619,0.00811586,0.004367,0.00431506,-5.19371e-05
960,0.00189566,0.00427175,0.00445641,0.00465954,0.000203126
961,0.00491986,0.0170174,0.00389954,0.00445625,0.000556705
962,0.00239837,0.00792351,0.00438608,0.00405199,-0.00033409
963,0.0123357,0.039249,0.00427034,0.00438553,0.000115184
964,0.00302247,0.00916499,0.00443952,0.00426594,-0.000173585
965,0.003851,0.0123703,0.00436867,0.00444447,7.58013e-05
971,0.0496429,0.0461108,0.0041246,0.00475238,0.000627779
973,0.0469898,0.03965,0.00439735,0.00467066,0.000273312
975,0.0642685,0.0600794,0.00359513,0.00455,0.000954867
976,0.00497423,0.0177133,0.00441933,0.00364116,-0.000778175
979,0.00585009,0.0184015,0.00418335,0.00374813,-0.000435223
981,0.0861777,0.072646,0.00406128,0.00471091,0.000649623
